Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros,Artists
"Mountain","Land","","0","C","(Kaladesh)","Basic Land — Mountain","0","0","""({T}: Add {R}.)""","0","""""","292614","260","","2023-Mar-06_12:43:51","USD","4557","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417833","1","$0.12","$0.12","1","1x","","d72d883e-d194-4154-a96c-35e601c5f797","122788","","0","Eytan Zana"
"Mountain","Land","","0","C","(Kaladesh)","Basic Land — Mountain","0","0","""({T}: Add {R}.)""","0","""""","292615","261","","2023-Mar-06_12:44:06","USD","4558","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417834","4","$0.11","$0.44","4","4x","","56b65f77-85c1-49cd-bb2e-70e5225ace9a","122789","","0","Eytan Zana"
"Ornamental Courage","Green","{G}","1","C","(Kaladesh)","Instant","0","0","""Untap target creature. It gets +1/+3 until end of turn.""","0","""• You can cast Ornamental Courage targeting an untapped creature. It will still get +1/+3 until end of turn.""","292854","164","","2023-Mar-06_12:35:56","USD","4532","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417737","1","$0.18","$0.18","1","1x","","ec0c49ab-da04-4461-8440-d6c9086443c6","123151","","0","Anthony Palumbo"
"Plains","Land","","0","C","(Kaladesh)","Basic Land — Plains","0","0","""({T}: Add {W}.)""","0","""""","292604","250","","2023-Mar-06_12:44:52","USD","4559","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417823","5","$0.14","$0.70","5","5x","","32912b82-bbe5-4d70-817d-cd18bfdecacb","122790","","0","John Avon"
"Plains","Land","","0","C","(Kaladesh)","Basic Land — Plains","0","0","""({T}: Add {W}.)""","0","""""","292605","251","","2023-Mar-06_12:45:17","USD","4560","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417824","5","$0.12","$0.60","5","5x","","21e41416-bc0f-4e49-9137-df8572e91ae5","122791","","0","John Avon"
"Plains","Land","","0","C","(Kaladesh)","Basic Land — Plains","0","0","""({T}: Add {W}.)""","0","""""","292606","252","","2023-Mar-06_12:46:00","USD","4561","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417825","4","$0.14","$0.56","4","4x","","879162e8-3a10-40da-8d86-9a7dff67c961","122792","","0","Clint Cearley"
"Prakhata Club Security","Black","{3}{B}","4","C","(Kaladesh)","Creature — Aetherborn Warrior","3","4","""""","0","""""","292669","98","","2023-Mar-06_12:31:37","USD","4515","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417671","1","$0.15","$0.15","1","1x","","c32b73ce-cb25-4104-bccd-6b6a131790a9","122881","","0","Igor Kieryluk"
"Prakhata Pillar-Bug","","{3}","3","C","(Kaladesh)","Artifact Creature — Insect","2","3","""{B}: Prakhata Pillar-Bug gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)""","0","""• multiple instances of lifelink on the same creature are redundant.""","292876","228","","2023-Mar-06_12:38:22","USD","4543","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417801","1","$0.15","$0.15","1","1x","","9c91b356-b5d8-4239-bb45-dec7f673868d","123153","","0","Jason Felix"
"Pressure Point","White","{1}{W}","2","C","(Kaladesh)","Instant","0","0","""Tap target creature.
Draw a card.""","0","""• If the target creature is an illegal target by the time Pressure Point tries to resolve, the spell doesn't resolve. You don't draw a card. If the target is legal but doesn't become tapped (most likely because it's already tapped), you do draw a card.""","292796","23","","2023-Mar-06_12:27:18","USD","4499","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417596","2","$0.16","$0.32","2","2x","","5d28b806-88a3-4852-982e-0d6be0a2edac","123154","","0","Jakub Kasper"
"Propeller Pioneer","White","{3}{W}","4","C","(Kaladesh)","Creature — Human Artificer","2","1","""Flying
Fabricate 1 (When this creature enters the battlefield, put a +1/+1 counter on it or create a 1/1 colorless Servo artifact creature token.)""","0","""• You choose whether to put +1/+1 counters on the creature or create Servo tokens as the fabricate ability is resolving. No player may take actions between the time you choose and the time that counters are added or tokens are created.
• Fabricate doesn't cause the creature with the ability to enter the battlefield with +1/+1 counters already on it. For example, Weaponcraft Enthusiast will enter the battlefield as a 0/1 creature, then its fabricate ability goes on the stack. Players may take actions (such as casting instants) while the ability is waiting to resolve.
• If you can't put +1/+1 counters on the creature for any reason as fabricate resolves (for instance, if it's no longer on the battlefield), you just create Servo tokens.""","292467","24","","2023-Mar-06_12:27:40","USD","4500","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417597","2","$0.19","$0.38","2","2x","","cee60224-960a-4f92-996a-7b0b878109e4","122602","","0","Winona Nelson"
"Prophetic Prism","","{2}","2","C","(Commander Legends: Battle for Baldur's Gate)","Artifact","0","0","""When Prophetic Prism enters the battlefield, draw a card.
{1}, {T}: Add one mana of any color.""","0","""""","660936","335","","2023-Mar-06_12:38:31","USD","4544","Commander Legends: Battle for Baldur's Gate","(CLB)","(clb)","CLB","[CLB]","[clb]","CLB","clb","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","563218","1","$0.15","$0.15","1","1x","","1b837b21-9165-4965-a7b5-c59811647951","273388","","0","Diego Gisbert"
"Reckless Fireweaver","Red","{1}{R}","2","C","(Kaladesh)","Creature — Human Artificer","1","3","""Whenever an artifact enters the battlefield under your control, Reckless Fireweaver deals 1 damage to each opponent.""","0","""• In a Two-Headed Giant game, Reckless Fireweaver's ability causes 2 damage total to be dealt to the opposing team.""","292756","126","","2023-Mar-06_12:32:53","USD","4520","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417699","2","$0.49","$0.98","2","2x","","63ffac51-62c4-4170-85b3-a43d7cfae7d7","123071","","0","Deruchenko Alexander"
"Renegade Freighter","","{3}","3","C","(Kaladesh)","Artifact — Vehicle","4","3","""Whenever Renegade Freighter attacks, it gets +1/+1 and gains trample until end of turn.
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)""","0","""• Each Vehicle is printed with a power and toughness, but it's not a creature. If it becomes a creature (most likely through its crew ability), it will have that power and toughness.
• If an effect causes a Vehicle to become an artifact creature with a specified power and toughness, that effect overwrites the Vehicle's printed power and toughness.
• Vehicle is an artifact type, not a creature type. A Vehicle that's crewed won't normally have any creature type.
• Once a player announces that they are activating a crew ability, no player may take other actions until the ability has been paid for. Notably, players can't try to stop the ability by changing a creature's power or by removing or tapping a creature.
• Any untapped creature you control can be tapped to pay a crew cost, even one that just came under your control.
• You may tap more creatures than necessary to activate a crew ability.
• Creatures that crew a Vehicle aren't attached to it or related in any other way. Effects that affect the Vehicle, such as by destroying it or giving it a +1/+1 counter, don't affect the creatures that crewed it.
• Once a Vehicle becomes a creature, it behaves exactly like any other artifact creature. It can't attack unless you've controlled it continuously since your turn began, it can block if it's untapped, it can be tapped to pay a Vehicle's crew cost, and so on.
• You may activate a crew ability of a Vehicle even if it's already an artifact creature. Doing so has no effect on the Vehicle. It doesn't change its power and toughness.
• For a Vehicle to be able to attack, it must be a creature as the declare attackers step begins, so the latest you can activate its crew ability to attack with it is during the beginning of combat step. For a Vehicle to be able to block, it must be a creature as the declare blockers step begins, so the latest you can activate its crew ability to block with it is during the declare attackers step. In either case, players may take actions after the crew ability resolves but before the Vehicle has been declared as an attacking or blocking creature.
• When a Vehicle becomes a creature, that doesn't count as having a creature enter the battlefield. The permanent was already on the battlefield; it only changed its types. Abilities that trigger whenever a creature enters the battlefield won't trigger.
• If a permanent becomes a copy of a Vehicle, the copy won't be a creature, even if the Vehicle it's copying has become an artifact creature.""","292877","230","","2023-Mar-06_12:38:50","USD","4545","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417803","1","$0.20","$0.20","1","1x","","7a10e2c3-0132-4eb2-94f0-5915caca2a17","123156","","0","Izzy"
"Renegade Tactics","Red","{R}","1","C","(Kaladesh)","Sorcery","0","0","""Target creature can't block this turn.
Draw a card.""","0","""• If the target creature is an illegal target by the time Renegade Tactics tries to resolve, the spell doesn't resolve. You don't draw a card.""","292839","127","","2023-Mar-06_12:33:14","USD","4521","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417700","1","$0.20","$0.20","1","1x","","6c06a39c-68bb-4e65-9a6d-9d9bc745201f","123157","","0","Yeong-Hao Han"
"Revolutionary Rebuff","Blue","{1}{U}","2","C","(Kaladesh)","Instant","0","0","""Counter target nonartifact spell unless its controller pays {2}.""","0","""""","292814","61","","2023-Mar-06_12:30:05","USD","4508","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417634","1","$0.18","$0.18","1","1x","","6ea63dad-6afe-464e-ab19-fabd9709c6f9","123159","","0","Zack Stella"
"Ruinous Gremlin","Red","{R}","1","C","(Kaladesh)","Creature — Gremlin","1","1","""{2}{R}, Sacrifice Ruinous Gremlin: Destroy target artifact.""","0","""""","292731","128","","2023-Mar-06_12:33:23","USD","4522","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417701","1","$0.15","$0.15","1","1x","","88067bc3-6ec9-4a96-8077-817c57e032d0","122934","","0","Steve Prescott"
"Sage of Shaila's Claim","Green","{1}{G}","2","C","(Kaladesh)","Creature — Elf Druid","2","1","""When Sage of Shaila's Claim enters the battlefield, you get {E}{E}{E} (three energy counters).""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.""","292857","168","","2023-Mar-06_12:36:03","USD","4533","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417741","1","$0.17","$0.17","1","1x","","0987d29a-2043-4341-89d5-5e34bb6507e2","123162","","0","Howard Lyon"
"Self-Assembler","","{5}","5","C","(Kaladesh)","Artifact Creature — Assembly-Worker","4","4","""When Self-Assembler enters the battlefield, you may search your library for an Assembly-Worker creature card, reveal it, put it into your hand, then shuffle.""","0","""• Self-Assembler's ability can find any creature card with the Assembly-Worker subtype, not only creature cards named Assembly-Worker. Notably, it can't find Mishra's Factory.""","292760","232","","2023-Mar-06_12:38:56","USD","4546","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417805","1","$0.16","$0.16","1","1x","","3d05c6c2-4bb3-468a-b23c-b0425a9982f1","123073","","0","Noah Bradley"
"Skyswirl Harrier","White","{4}{W}","5","C","(Kaladesh)","Creature — Bird","3","4","""Flying""","0","""""","292799","28","","2023-Mar-06_12:27:53","USD","4501","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417601","1","$0.16","$0.16","1","1x","","b951bc89-be0b-4330-8a13-e196e084d53c","123167","","0","John Severin Brassell"
"Swamp","Land","","0","C","(Kaladesh)","Basic Land — Swamp","0","0","""({T}: Add {B}.)""","0","""""","292610","256","","2023-Mar-06_12:46:32","USD","4562","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417829","3","$0.15","$0.45","3","3x","","4760cdcc-e973-439c-a74a-5cb73b4fa22f","122794","","0","James Paick"
"Swamp","Land","","0","C","(Kaladesh)","Basic Land — Swamp","0","0","""({T}: Add {B}.)""","0","""""","292611","257","","2023-Mar-06_12:46:55","USD","4563","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417830","1","$0.11","$0.11","1","1x","","f5a9f8ee-1416-4be8-9da1-f4546164c522","122795","","0","Adam Paquette"
"Swamp","Land","","0","C","(Kaladesh)","Basic Land — Swamp","0","0","""({T}: Add {B}.)""","0","""""","292612","258","","2023-Mar-06_12:47:11","USD","4564","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417831","3","$0.15","$0.45","3","3x","","364ee0ec-4970-4a30-bf5b-b045a6122860","122796","","0","Adam Paquette"
"Take Down","Green","{G}","1","C","(Kaladesh)","Sorcery","0","0","""Choose one —
• Take Down deals 4 damage to target creature with flying.
• Take Down deals 1 damage to each creature with flying.""","0","""""","292859","170","","2023-Mar-06_12:36:11","USD","4534","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417743","1","$0.15","$0.15","1","1x","","f8e702db-8c73-4947-9c13-5dcb50f4efab","123172","","0","Izzy"
"Tasseled Dromedary","White","{W}","1","C","(Kaladesh)","Creature — Camel","0","4","""""","0","""""","292477","30","","2023-Mar-06_12:27:59","USD","4502","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417603","1","$0.17","$0.17","1","1x","","9cef3bf2-55cf-4f42-9ec0-fa921ef22311","122674","","0","Raoul Vitale"
"Terror of the Fairgrounds","Red","{3}{R}","4","C","(Kaladesh)","Creature — Gremlin","5","2","""""","0","""""","292478","137","","2023-Mar-06_12:33:33","USD","4523","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417710","1","$0.16","$0.16","1","1x","","04623df9-8fa9-44cc-b528-c2c484626d1f","122675","","0","Filip Burburan"
"Thriving Grubs","Red","{1}{R}","2","C","(Kaladesh)","Creature — Gremlin","2","1","""When Thriving Grubs enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Grubs attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","292587","138","","2023-Mar-06_12:33:42","USD","4524","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417711","4","$0.16","$0.64","4","4x","","bbc3184a-eeda-4f22-92de-257c20cff6e2","122733","","0","Steve Prescott"
"Thriving Ibex","White","{3}{W}","4","C","(Kaladesh)","Creature — Goat","2","4","""When Thriving Ibex enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Ibex attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","292584","31","","2023-Mar-06_12:28:05","USD","4503","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417604","2","$0.16","$0.32","2","2x","","8edc7c57-9298-4fad-a0c2-4b75b944e2ce","122734","","0","Sidharth Chaturvedi"
"Thriving Rats","Black","{1}{B}","2","C","(Kaladesh)","Creature — Rat","1","2","""When Thriving Rats enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Rats attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","292586","102","","2023-Mar-06_12:31:47","USD","4516","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417675","2","$0.19","$0.38","2","2x","","52ba911b-6a52-4430-8f61-63bdae25c16a","122735","","0","Tom Babbey"
"Thriving Rhino","Green","{2}{G}","3","C","(Kaladesh)","Creature — Rhino","2","3","""When Thriving Rhino enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Rhino attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","292588","171","","2023-Mar-06_12:36:18","USD","4535","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417744","1","$0.16","$0.16","1","1x","","5acf10ec-f2dd-4569-909b-ac52a9ed6adf","122736","","0","Matt Stewart"
"Thriving Turtle","Blue","{U}","1","C","(Kaladesh)","Creature — Turtle","0","3","""When Thriving Turtle enters the battlefield, you get {E}{E} (two energy counters).
Whenever Thriving Turtle attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.""","0","""• {E} is the energy symbol. It represents one energy counter.
• Energy counters are a kind of counter that a player may have. They're not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)
• Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.
• If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.
• Energy counters aren't mana. They don't go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can't give you energy counters.
• You can't pay more energy counters than you have.
• Some triggered abilities state that you “may pay” a certain amount of {E}. You can't pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability's effect after you make your choice.""","292585","66","","2023-Mar-06_12:30:13","USD","4509","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417639","3","$0.19","$0.57","3","3x","","61a112a3-ae4e-4aba-86ac-74a8960a6326","122737","","0","Jeff Simpson"
"Tidy Conclusion","Black","{3}{B}{B}","5","C","(Kaladesh)","Instant","0","0","""Destroy target creature. You gain 1 life for each artifact you control.""","0","""• If the target creature becomes an illegal target before Tidy Conclusion resolves, the spell doesn't resolve. You don't gain any life.
• The number of artifacts you control is counted only as Tidy Conclusion resolves, after the creature is destroyed. For example, if you destroy a Fairgrounds Warden that exiled your artifact creature, the artifact creature will return and then be counted when determining how many artifacts you control.""","292831","103","","2023-Mar-06_12:32:04","USD","4517","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417676","2","$0.18","$0.36","2","2x","","dfcf6849-4fac-41b9-8e70-dc77c4562a42","123173","","0","Bastien L. Deharme"
"Torch Gauntlet","","{2}","2","C","(Kaladesh)","Artifact — Equipment","0","0","""Equipped creature gets +2/+0.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","""""","292742","237","","2023-Mar-06_12:39:14","USD","4547","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417810","1","$0.19","$0.19","1","1x","","dfcf9a88-c5f8-4c26-a2ee-d2827e9a31d8","122938","","0","Igor Kieryluk"
"Wayward Giant","Red","{4}{R}","5","C","(Kaladesh)","Creature — Giant","4","5","""Menace""","0","""""","292842","139","","2023-Mar-06_12:34:03","USD","4525","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417712","1","$0.15","$0.15","1","1x","","db01e574-7a96-472c-8e5a-bbd503280c71","123178","","0","Filip Burburan"
"Weldfast Monitor","","{3}","3","C","(Kaladesh)","Artifact Creature — Lizard","3","2","""{R}: Weldfast Monitor gains menace until end of turn.""","0","""• Once a creature has blocked Weldfast Monitor, gaining menace won't cause Weldfast Monitor to become unblocked.
• Multiple instances of menace on the same creature are redundant.""","292879","238","","2023-Mar-06_12:39:23","USD","4548","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417811","1","$0.15","$0.15","1","1x","","75720c1b-8b04-4e45-ab47-018c04576e83","123179","","0","Jakub Kasper"
"Welding Sparks","Red","{2}{R}","3","C","(Kaladesh)","Instant","0","0","""Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.""","0","""• If you control zero artifacts, Welding Sparks deals 3 damage to the target creature.
• The number of artifacts you control is counted only as Welding Sparks resolves.""","292600","140","","2023-Mar-06_12:34:14","USD","4526","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417713","1","$0.18","$0.18","1","1x","","fe2d98db-64c4-40b4-b6c8-61da8cc09f42","122745","","0","Raymond Swanland"
"Wily Bandar","Green","{G}","1","C","(Kaladesh)","Creature — Cat Monkey","1","1","""{2}{G}: Wily Bandar gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)""","0","""""","292861","175","","2023-Mar-06_12:36:28","USD","4536","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417748","1","$0.16","$0.16","1","1x","","cac6ece3-9889-47fa-9140-420b4f31dd1b","123181","","0","Yeong-Hao Han"
"Workshop Assistant","","{3}","3","C","(Kaladesh)","Artifact Creature — Construct","1","2","""When Workshop Assistant dies, return another target artifact card from your graveyard to your hand.""","0","""• If another artifact card is put into your graveyard at the same time as Workshop Assistant, you can target it with Workshop Assistant's triggered ability.""","292761","241","","2023-Mar-06_12:39:30","USD","4549","Kaladesh","(KLD)","(kld)","KLD","[KLD]","[kld]","KLD","kld","","0","","Regular","Not Using","Have","","","Kaladesh 2/5/23","0","417814","1","$0.20","$0.20","1","1x","","509a1a3a-d9a6-4903-95f6-dae6b330f4ea","123078","","0","Victor Adame Minguez"
