Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Command Tower","Land","","0","C","(Commander Legends)","Land","0","0","""{T}: Add one mana of any color in your commander's color identity.""","0","Ryan Yee","""• If you have two commanders, the ability adds one mana of any color in their combined color identities.
• If your commander is a card that has no colors in its color identity, Command Tower's ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Command Tower's ability produces no mana.""","510670","479","","2023-Mar-19_03:07:36","USD","4746","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500959","4","$0.42","$1.68","4","4x","","64e72ac3-2b4f-43d8-9708-afe1b67c5d00","226547","","0"
"Commander's Sphere","","{3}","3","C","(Commander Legends)","Artifact","0","0","""{T}: Add one mana of any color in your commander's color identity.
Sacrifice Commander's Sphere: Draw a card.""","0","Ryan Alexander Lee","""• If you have two commanders, the ability adds one mana of any color in their combined color identities.
• If your commander is a card that has no colors in its color identity, Commander's Sphere's first ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Commander's Sphere's first ability produces no mana.""","492009","306","","2023-Mar-19_02:36:38","USD","4724","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497826","8","$0.25","$2.00","8","8x","","a01c16a5-bc50-406f-9ab1-e8346acffbca","221355","","0"
"Corpse Churn","Black","{1}{B}","2","C","(Commander Legends)","Instant","0","0","""Mill three cards, then you may return a creature card from your graveyard to your hand. (To mill a card, put the top card of your library into your graveyard.)""","0","Magali Villeneuve","""• Because Corpse Churn doesn’t target the creature card in your graveyard, you may choose one of the three cards you put there from your library if applicable.""","513975","113","","2023-Jan-31_13:35:29","USD","2177","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497633","9","$0.15","$1.35","9","9x","","6fedb37f-4f3c-477c-84c0-aa864e87c111","227166","","0"
"Court Street Denizen","White","{2}{W}","3","C","(Commander Legends)","Creature — Human Soldier","2","2","""Whenever another white creature enters the battlefield under your control, tap target creature an opponent controls.""","0","Volkan Baǵa","""""","511035","17","","2023-Feb-05_01:29:25","USD","2701","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497537","8","$0.14","$1.12","8","8x","","c45b1d32-5a3a-4ec3-af11-d0ba947de175","226848","","0"
"Crimson Fleet Commodore","Red","{3}{R}","4","C","(Commander Legends)","Creature — Ogre Pirate","5","2","""Trample
When Crimson Fleet Commodore enters the battlefield, you become the monarch.""","0","Sidharth Chaturvedi","""• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","514025","171","","2023-Feb-05_01:13:44","USD","2675","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497691","10","$0.20","$2.00","10","10x","","c90fdccf-30a6-40ee-9b35-83a6ee5c0681","227167","","0"
"Crow of Dark Tidings","Black","{2}{B}","3","C","(Commander Legends)","Creature — Zombie Bird","2","1","""Flying
When Crow of Dark Tidings enters the battlefield or dies, mill two cards. (Put the top two cards of your library into your graveyard.)""","0","Tianhua X","""• The triggered ability triggers both when Crow of Dark Tidings enters the battlefield and when it dies. You don’t have to choose only one.""","512180","115","","2023-Jan-31_13:35:53","USD","2178","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497635","8","$0.15","$1.20","8","8x","","d8e0654c-8c84-47a7-ba0b-de5b1268c27b","226970","","0"
"Crushing Vines","Green","{2}{G}","3","C","(Commander Legends)","Instant","0","0","""Choose one —
• Destroy target creature with flying.
• Destroy target artifact.""","0","Scott Chou","""""","514120","221","","2023-Feb-05_01:01:19","USD","2653","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497741","10","$0.14","$1.40","10","10x","","b7adf3cb-2834-49fc-bdd0-9b939a20915c","227201","","0"
"Defiant Salvager","Black","{2}{B}","3","C","(Commander Legends)","Creature — Aetherborn Artificer","2","2","""Sacrifice an artifact or creature: Put a +1/+1 counter on Defiant Salvager. Activate only as a sorcery.""","0","Volkan Baǵa","""• You can sacrifice Defiant Salvager to activate its own ability. It won't receive a counter, but abilities that trigger on the sacrifice or watch for a creature dying will see it.
• If you sacrifice an artifact creature to activate Defiant Salvager's ability, you put one +1/+1 counter on Defiant Salvager, not two.""","513980","117","","2023-Jan-31_13:36:36","USD","2179","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497637","10","$0.15","$1.50","10","10x","","cfd1c30e-e539-4382-b0fd-724a502a4b7e","227169","","0"
"Deranged Assistant","Blue","{1}{U}","2","C","(Commander Legends)","Creature — Human Wizard","1","1","""{T}, Mill a card: Add {C}. (To mill a card, put the top card of your library into your graveyard.)""","0","Nils Hamm","""• If you activate Deranged Assistant’s ability while casting a spell, you can’t choose to rewind the ability once you see the card that was put into your graveyard.""","512175","65","","2023-Feb-02_00:07:56","USD","2463","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497585","10","$0.19","$1.90","10","10x","","73373421-c43d-4152-818a-55abc85b477a","226969","","0"
"Dhund Operative","Black","{1}{B}","2","C","(Commander Legends)","Creature — Human Rogue","2","2","""As long as you control an artifact, Dhund Operative gets +1/+0 and has deathtouch.""","0","Magali Villeneuve","""""","513985","119","","2023-Jan-31_13:37:02","USD","2180","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497639","10","$0.10","$1.00","10","10x","","e0efe5b1-c515-4642-aca2-3eba68fe63ff","227174","","0"
"Dispeller's Capsule","White","{W}","1","C","(Commander Legends)","Artifact","0","0","""{2}{W}, {T}, Sacrifice Dispeller's Capsule: Destroy target artifact or enchantment.""","0","Franz Vohwinkel","""• The only difference between a colored artifact and a colorless artifact is, obviously, its color. Unlike most artifacts, a colored artifact requires colored mana to cast. Also unlike most artifacts, a colored artifact has a color in all zones. It will interact with cards that care about color. Other than that, a colored artifact behaves just like any other artifact. It will interact as normal with any card that cares about artifacts, such as Shatter or Arcbound Ravager.""","513835","18","","2023-Feb-05_01:29:51","USD","2702","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497538","9","$0.15","$1.35","9","9x","","d9b717e3-4dc6-4a7d-928a-2111c8199177","227120","","0"
"Doomed Traveler","White","{W}","1","C","(Commander Legends)","Creature — Human Soldier","1","1","""When Doomed Traveler dies, create a 1/1 white Spirit creature token with flying.""","0","Lars Grant-West","""""","510625","19","","2023-Feb-05_01:30:20","USD","2703","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497539","10","$0.19","$1.90","10","10x","","5a4573af-feba-4c9d-b24b-3d15888a5ce2","226657","","0"
"Dragon Egg","Red","{2}{R}","3","C","(Commander Legends)","Creature — Dragon Egg","0","2","""Defender
When Dragon Egg dies, create a 2/2 red Dragon creature token with flying and ""{R}: This creature gets +1/+0 until end of turn.""""","0","Jack Wang","""""","514030","173","","2023-Feb-05_01:14:13","USD","2676","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497693","9","$0.19","$1.71","9","9x","","300761b6-9943-4251-9b1a-96a940f3334b","227168","","0"
"Dragon Mantle","Red","{R}","1","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
When Dragon Mantle enters the battlefield, draw a card.
Enchanted creature has ""{R}: This creature gets +1/+0 until end of turn.""""","0","Anthony Palumbo","""• If the target creature is an illegal target by the time Dragon Mantle tries to resolve, it doesn't resolve. It won't enter the battlefield, so its enters-the-battlefield ability won't trigger.""","510160","174","","2023-Feb-05_01:14:45","USD","2677","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497694","8","$0.16","$1.28","8","8x","","ca32fd66-f7f1-4e50-817f-bb259f690f00","226397","","0"
"Dreamstone Hedron","","{6}","6","U","(Commander Legends)","Artifact","0","0","""{T}: Add {C}{C}{C}.
{3}, {T}, Sacrifice Dreamstone Hedron: Draw three cards.""","0","Eric Deschamps","""""","514230","307","","2023-Jan-30_20:53:07","USD","1940","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497827","4","$0.25","$1.00","4","4x","","77a0b45f-d044-4d59-81fd-c2683beca401","227119","","0"
"Elvish Doomsayer","Black","{1}{B}","2","C","(Commander Legends)","Creature — Elf Shaman","1","1","""When Elvish Doomsayer dies, each opponent discards a card.""","0","Denman Rooke","""• As Elvish Doomsayer’s ability resolves, first the next opponent in turn order chooses a card without revealing it, then each other opponent in turn order does the same. Then each chosen card is discarded simultaneously.""","513605","120","","2023-Jan-31_13:39:03","USD","2181","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497640","10","$0.16","$1.60","10","10x","","7b1264d2-c7c8-477f-84f6-c17b422aa45e","227065","","0"
"Elvish Visionary","Green","{1}{G}","2","C","(Commander Legends)","Creature — Elf Shaman","1","1","""When Elvish Visionary enters the battlefield, draw a card.""","0","D. Alexander Gregory","""""","512090","223","","2023-Feb-05_01:01:47","USD","2654","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497743","9","$0.21","$1.89","9","9x","","a2f174e6-9532-4fc3-815b-2dc3966c6523","226984","","0"
"Entourage of Trest","Green","{4}{G}","5","C","(Commander Legends)","Creature — Elf Soldier","4","4","""When Entourage of Trest enters the battlefield, you become the monarch.
Entourage of Trest can block an additional creature each combat as long as you're the monarch.""","0","Anthony Palumbo","""• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If a creature blocks two creatures, its combat damage is assigned to those creatures and vice versa using the same rules as if one creature were blocked by two creatures.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• Entourage of Trest checks if you’re the monarch only as blockers are declared. If it blocks two attacking creatures, another player becoming the monarch won’t change or undo that block.""","510240","224","","2023-Feb-05_01:02:16","USD","2655","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497744","8","$0.15","$1.20","8","8x","","87e65427-1191-4f5a-b4ca-c383eecd274e","226402","","0"
"Exquisite Huntmaster","Black","{3}{B}","4","C","(Commander Legends)","Creature — Elf Warrior","4","2","""When Exquisite Huntmaster dies, create a 1/1 green Elf Warrior creature token.
Encore {4}{B} ({4}{B}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Lie Setiawan","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","510100","122","","2023-Jan-31_13:39:53","USD","2183","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497642","9","$0.14","$1.26","9","9x","","444b75d9-f7c7-4a13-9318-02d7bbd80c9c","226356","","0"
"Eyeblight Assassin","Black","{2}{B}","3","C","(Commander Legends)","Creature — Elf Assassin","2","2","""When Eyeblight Assassin enters the battlefield, target creature an opponent controls gets -1/-1 until end of turn.""","0","Dan Scott","""""","513610","123","","2023-Jan-31_13:39:28","USD","2182","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497643","8","$0.14","$1.12","8","8x","","8a480da7-1b5d-41a5-b603-e63af100724a","227070","","0"
"Eyeblight Cullers","Black","{4}{B}","5","C","(Commander Legends)","Creature — Elf Warrior","3","3","""When Eyeblight Cullers dies, create three 1/1 green Elf Warrior creature tokens, then mill three cards. (Put the top three cards of your library into your graveyard.)""","0","Randy Vargas","""""","510105","124","","2023-Jan-31_13:41:46","USD","2184","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497644","8","$0.15","$1.20","8","8x","","da777e75-6f1f-4e07-a5ec-e25454a0636c","226357","","0"
"Eyeblight Massacre","Black","{2}{B}{B}","4","C","(Commander Legends)","Sorcery","0","0","""Non-Elf creatures get -2/-2 until end of turn.""","0","Igor Kieryluk","""• Eyeblight Massacre affects only creatures that aren’t Elves at the time it resolves. Creatures that enter the battlefield later in the turn won’t get -2/-2, and creatures that become Elves or stop being Elves won’t get or lose -2/-2.""","512095","125","","2023-Jan-31_13:42:22","USD","2185","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497645","8","$0.15","$1.20","8","8x","","be00670b-64a8-428a-8db0-9119efddaa1b","226979","","0"
"Faith's Fetters","White","{3}{W}","4","U","(Commander Legends)","Enchantment — Aura","0","0","""Enchant permanent
When Faith's Fetters enters the battlefield, you gain 4 life.
Enchanted permanent can't attack or block, and its activated abilities can't be activated unless they're mana abilities.""","0","Brian Despain","""• If the target permanent is an illegal target by the time Faith's Fetters tries to resolve, it doesn't resolve. It won't enter the battlefield, so its enters-the-battlefield ability won't trigger.
• Activated abilities contain a colon. They're generally written “[Cost]: [Effect].” Some keywords (such as equip) are activated abilities and will have colons in their reminder text. Loyalty abilities of planeswalkers are activated abilities.
• Faith's Fetters doesn't stop static abilities, triggered abilities, or mana abilities from working. A mana ability is an ability that produces mana, not an ability that costs mana.""","512210","20","","2023-May-14_06:10:10","USD","5453","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497540","5","$0.23","$1.15","5","5x","","04a7da8c-a444-4deb-89b9-2fc9e5475bff","226975","","0"
"Fall from Favor","Blue","{2}{U}","3","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
When Fall from Favor enters the battlefield, tap enchanted creature and you become the monarch.
Enchanted creature doesn't untap during its controller's untap step unless that player is the monarch.""","0","Caio Monteiro","""• If the target creature is an illegal target by the time Fall from Favor tries to resolve, it doesn’t resolve. It won’t enter the battlefield, so its enters-the-battlefield ability won’t trigger.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.""","510955","68","","2023-Feb-02_00:08:15","USD","2471","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497588","9","$0.20","$1.80","9","9x","","e709a18f-b99d-4fa1-ae5c-7f22abd02c0a","226844","","0"
"Farhaven Elf","Green","{2}{G}","3","C","(Commander Legends)","Creature — Elf Druid","1","1","""When Farhaven Elf enters the battlefield, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.""","0","Brandon Kitkouski","""""","510330","225","","2023-Feb-05_01:02:52","USD","2656","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497745","9","$0.25","$2.25","9","9x","","db681025-f912-4cba-8b89-c57cda2e6d53","226623","","0"
"Fencing Ace","White","{1}{W}","2","U","(Double Masters)","Creature — Human Soldier","1","1","""Double strike""","0","David Rapoza","""""","486104","15","","2023-May-14_06:10:39","USD","5454","Double Masters","(2XM)","(2xm)","2XM","[2XM]","[2xm]","2XM","2xm","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","489688","4","$0.25","$1.00","4","4x","","d5f198c0-5819-42fc-89f5-cad46cf8d5d1","218927","","0"
"Fertilid","Green","{2}{G}","3","C","(Commander Legends)","Creature — Elemental","0","0","""Fertilid enters the battlefield with two +1/+1 counters on it.
{1}{G}, Remove a +1/+1 counter from Fertilid: Target player searches their library for a basic land card, puts it onto the battlefield tapped, then shuffles.""","0","Wayne Reynolds","""• Although the targeted player doesn't need to find a basic land card if they don't want to, that player must shuffle their library.""","511330","226","","2023-Feb-05_01:03:17","USD","2657","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497746","9","$0.21","$1.89","9","9x","","11d56da0-6f37-4bd5-8982-940e80bd4282","226914","","0"
"Fiery Cannonade","Red","{2}{R}","3","C","(Commander Legends)","Instant","0","0","""Fiery Cannonade deals 2 damage to each non-Pirate creature.""","0","Ben Wootten","""""","514045","178","","2023-Feb-05_01:15:09","USD","2678","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497698","8","$0.25","$2.00","8","8x","","396f1cdf-712b-4518-a0e8-0039303dccdc","227177","","0"
"Filigree Familiar","","{3}","3","C","(Commander Legends)","Artifact Creature — Fox","2","2","""When Filigree Familiar enters the battlefield, you gain 2 life.
When Filigree Familiar dies, draw a card.""","0","Izzy","""""","511305","308","","2023-Mar-19_02:37:25","USD","4725","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497828","9","$0.19","$1.71","9","9x","","875df3ef-fab4-455f-bfdb-8f6361b27bf6","226885","","0"
"Fin-Clade Fugitives","Green","{5}{G}","6","C","(Commander Legends)","Creature — Elf Salamander Rogue","7","4","""Fin-Clade Fugitives can't be blocked by creatures with power 2 or less.
Encore {4}{G} ({4}{G}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Simon Dominic","""• Once a creature with power 3 or greater has blocked this creature, changing the power of the blocking creature won’t cause this creature to become unblocked.
• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","514125","227","","2023-Feb-05_01:03:43","USD","2658","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497747","8","$0.15","$1.20","8","8x","","3eb7af70-e024-44bf-a52b-209074b005a3","227202","","0"
"Fire Diamond","","{2}","2","C","(Commander Legends)","Artifact","0","0","""Fire Diamond enters the battlefield tapped.
{T}: Add {R}.""","0","Lindsey Look","""""","511280","309","","2023-Feb-13_06:29:47","USD","3767","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497829","10","$0.25","$2.50","10","10x","","3f65f1fa-4196-40ba-8ca3-e68560fef392","226892","","0"
"First Response","White","{3}{W}","4","U","(Commander Legends)","Enchantment","0","0","""At the beginning of each upkeep, if you lost life last turn, create a 1/1 white Soldier creature token.""","0","Slawomir Maniak","""• Damage dealt to you causes you to lose that much life.
• First Response looks at the entire previous turn to determine whether its ability triggers or not. It doesn’t matter whether First Response was on the battlefield when you lost life.
• First Response checks only if you lost life during the turn, not whether your life total decreased over the course of the turn. For example, if you lost 2 life and then gained 8 life last turn, First Response’s ability will trigger.
• Only one Soldier will be created no matter how much life was lost.
• The Soldier won’t be able to attack the turn it’s created (unless something gives it haste).""","510630","22","","2023-May-14_06:11:08","USD","5455","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497542","4","$0.20","$0.80","4","4x","","0270f9f2-9afe-4bbb-b14c-0e2da7f54dfc","226658","","0"
"Fleshbag Marauder","Black","{2}{B}","3","C","(Commander Legends)","Creature — Zombie Warrior","3","1","""When Fleshbag Marauder enters the battlefield, each player sacrifices a creature.""","0","Mark Zug","""• When its ability resolves, you may sacrifice Fleshbag Marauder itself. If you control no other creatures, you'll have to sacrifice Fleshbag Marauder.
• As Fleshbag Marauder's ability resolves, first the player whose turn it is chooses a creature to sacrifice, then each other player in turn order does the same knowing the choices made before them. Then all those creatures are sacrificed simultaneously.""","510730","128","","2023-Jan-31_13:43:04","USD","2186","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497648","10","$0.25","$2.50","10","10x","","4002b3a4-e00e-44ed-8989-d553e5d7d6c8","226668","","0"
"Flood of Recollection","Blue","{U}{U}","2","C","(Commander Legends)","Sorcery","0","0","""Return target instant or sorcery card from your graveyard to your hand. Exile Flood of Recollection.""","0","Magali Villeneuve","""• There are many important moments in the story, but the most crucial—called “story spotlights”—are shown on cards. These cards have the Planeswalker symbol in their text box; this symbol has no effect on gameplay. You can read more about these events in the official Magic fiction at http://www.mtgstory.com.""","510980","61","","2023-Feb-02_00:08:12","USD","2470","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497581","8","$0.20","$1.60","8","8x","","c14a5b69-ce04-40fc-9933-20b16537de24","226931","","0"
"Forceful Denial","Blue","{3}{U}{U}","5","C","(Commander Legends)","Instant","0","0","""Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
Counter target spell.""","0","Volkan Baǵa","""• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.
• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• You can't cast Forceful Denial targeting itself just to cascade.""","510440","69","","2023-Feb-02_00:08:34","USD","2472","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497589","10","$0.20","$2.00","10","10x","","27c75157-2670-4804-8853-a6867c83c40a","226390","","0"
